text,sentiment,set,prediction,prob_pos,prob_neg,certainty
Scanfil issued a profit warning on 10 April 2006 .,negative,train,negative,0.07994133979082108,0.9200586676597595,0.8401173278689384
"In 2007 , Marimekko has also opened concept stores in Yokohama and Nagoya , central Japan , in Silver Spring in metropolitan Washington DC , USA , in Graz , central Austria , and in Aalborg , northern Denmark .",positive,train,positive,0.9771799445152283,0.022820034995675087,0.9543599095195532
"Sales are expected to increase in the end of the year 2006 , however .",positive,train,positive,0.9888814091682434,0.011118599213659763,0.9777628099545836
This is the second successful effort for the financial investor this year .,positive,train,positive,0.9807270765304565,0.019272927194833755,0.9614541493356228
"Operating profit before non-recurring items was EUR 8.3 mn in the first nine months of 2008 , compared to EUR 8.4 in the corresponding period in 2007 .",negative,train,negative,0.22339709103107452,0.7766028642654419,0.5532057732343674
"Continuing operations turned an operating loss of EUR 0.1 mn , a slight improvement from a loss of EUR 0.2 mn a year earlier .",positive,train,positive,0.6207442283630371,0.37925583124160767,0.24148839712142944
"Jobs will not be transferred from Finland , however .",positive,train,negative,0.00572933116927743,0.9942706823348999,0.9885413511656225
The optimization of the steel components heating process will reduce the energy consumption .,positive,train,positive,0.8018999695777893,0.1981000453233719,0.6037999242544174
Strand Associates is expanding its Madison corporate headquarters with space to add about 100 employees to the engineering firm .,positive,train,positive,0.9985681772232056,0.0014318546745926142,0.997136322548613
Kazgiprotsvetmet and Outotec Finland have signed an agreement on strategic cooperation in the marketing and providing of minerals processing and metallurgical plants and related services in Kazakhstan and the surrounding countries .,positive,train,positive,0.9999107122421265,8.927651651902124e-05,0.9998214357256074
Diluted earnings per share ( EPS ) stood at EUR 0.25 versus EUR 0.42 .,negative,train,positive,0.986918032169342,0.013082009740173817,0.9738360224291682
"At 1411 CET , ArcelorMittal had lost 7.26 % to EUR 17.38 on Euronext Paris , coming at the lead of the blue-chip fallers .",negative,train,negative,0.004831445403397083,0.9951685667037964,0.9903371213003993
"The disposal of Autotank will also strengthen Aspo 's capital structure , '' commented Gustav Nyberg , CEO of Aspo .",positive,train,positive,0.9964048862457275,0.003595163580030203,0.9928097226656973
The company moved to an operating profit of EUR10 .9 m versus an operating loss of EUR15 .3 m. It also turned to EPS of EUR0 .08 versus loss per share of EUR0 .04 .,positive,train,positive,0.9797013998031616,0.02029864490032196,0.9594027549028397
Ponsse projects the forest machine markets to improve more than expected in 2010 from the previous year .,positive,train,positive,0.9911920428276062,0.008807910606265068,0.9823841322213411
Both the net sales and operating profit were record high in the company 's history .,positive,train,positive,0.9575352072715759,0.042464785277843475,0.9150704219937325
"Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009 .",negative,train,negative,0.04865715280175209,0.9513428211212158,0.9026856683194637
Incap Furniture is presently negotiating staff cuts .,negative,train,negative,0.011669634841382504,0.9883303642272949,0.9766607293859124
"Cargotec Corporation , Press Release , April 28 , 2008 at 2.00 p.m. Finnish time Cargotec 's MacGREGOR business area providing marine cargo handling and offshore load handling solutions has received significant hatch cover orders for bulk carriers .",positive,train,positive,0.9967349171638489,0.0032651100773364305,0.9934698070865124
"( ADPnews ) - Feb 3 , 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR 46 million ( USD 64.5 m ) in the fourth quarter of 2009 from a",negative,train,negative,0.0006061294116079807,0.9993938207626343,0.9987876913510263
The annual Thesis contest is aimed to enhance the thesis quality and to strengthen the thesis culture in polytechnics .,positive,train,positive,0.9985566735267639,0.001443360699340701,0.9971133128274232
55 workers in +_m+_l will be affected by the close-down .,negative,train,negative,0.0003525738720782101,0.9996473789215088,0.9992948050494306
"A total of 16.5 mn passenger ship journeys took place in the northern Baltic Sea in 2007 , slightly down from 16.5 mn in 2006 .",negative,train,negative,0.03207523375749588,0.9679247736930847,0.9358495399355888
Our standardised services have met with a positive reception among our customers as well as at Itella .,positive,train,positive,0.9288014769554138,0.07119853794574738,0.8576029390096664
"Savon koulutuskuntayhtyma , Finland based company has awarded contract for specialist agricultural or forestry machinery .",positive,train,positive,0.9910544753074646,0.008945544250309467,0.9821089310571551
"In the fourth quarter of 2008 , net sales increased by 2 % to EUR 1,050.7 mn from EUR 1,027.0 mn in the fourth quarter of 2007 .",positive,train,positive,0.9476377964019775,0.05236218497157097,0.8952756114304066
"The OMX Helsinki index was 0.33 pct lower at 9,364.80 , while the OMX Helsinki CAP portfolio index was down 0.34 pct at 5,029.25 .",negative,train,negative,0.0034178392961621284,0.9965822100639343,0.9931643707677722
This will bring cost savings of about EUR 3mn a year .,positive,train,positive,0.9829494953155518,0.01705046184360981,0.965899033471942
"Citigroup , Inc ( NYSE : C ) has announced that its Global Transaction Services ( GTS ) business has been awarded a new mandate by Finland-based Pohjola Bank Group .",positive,train,positive,0.9941273927688599,0.0058726053684949875,0.9882547874003649
"By 14:29 CET on Monday , shares in Bavarian Nordic had climbed 1.21 % to DKK250 on the stock exchange in Copenhagen after having lost 7.41 % in the past month .",positive,train,positive,0.8924345374107361,0.1075654923915863,0.7848690450191498
GSK announced in November 2008 that it would close its operations in Dartford .,negative,train,negative,0.0339556522667408,0.9660443067550659,0.9320886544883251
"Employing 112 in Finland and 280 abroad , the unit recorded first-quarter 2007 sales of 8.6 mln eur , with an operating loss of 1.6 mln eur .",negative,train,positive,0.9705646634101868,0.02943531982600689,0.9411293435841799
"Kemira Coatings is the leading supplier of paints in Northern and Eastern Europe , providing consumers and professionals with branded products in approx .",positive,train,positive,0.9990735054016113,0.0009265274275094271,0.9981469779741019
"In Q1 of 2009 , the company 's operating loss totalled EUR 0.3 mn , compared to a profit of EUR 3.6 mn in Q1 of 2008 .",negative,train,negative,0.03170540928840637,0.9682945609092712,0.9365891516208649
The Elcoteq group recently announced that the last three months of the previous year brought to it a major loss of more than half a billion kroons ( EUR 32 mln ) for the fifth quarter running .,negative,train,negative,0.2129594087600708,0.7870405316352844,0.5740811228752136
"In the third quarter , net sales increased by 12 % year-on-year to EUR 159.5 million , or by 6 % at comparable currency rates growth .",positive,train,positive,0.9832322001457214,0.016767727211117744,0.9664644729346037
Global Banking News - 28 September 2010 Tieto Corporation and Pohjola Bank ( PINK : POJLF ) are to cooperate on SWIFT services .,positive,train,positive,0.9118062257766724,0.08819378912448883,0.8236124366521835
"HK Ruokatalo now accounts for about 50 % of poultry sales in Finland , and profitability is at a good level .",positive,train,positive,0.9869405627250671,0.013059372082352638,0.9738811906427145
It will combine and renew the contents and functionality of the current systems for funding and online service as well as their maintenance .,positive,train,positive,0.9985074400901794,0.0014925131108611822,0.9970149269793183
Ramirent is a leading company in machinery and equipment rentals for construction and industry .,positive,train,positive,0.995086133480072,0.00491391122341156,0.9901722222566605
"`` We are delighted to welcome Elisa to our Board of Directors , '' said Garry McGuire , CEO of RMG Networks .",positive,train,positive,0.9932936429977417,0.0067063914611935616,0.9865872515365481
"18 May 2010 - Finnish electronics producer Elcoteq SE HEL : ELQAV said today that it has signed an extensive cooperation agreement on industrialisation , manufacturing , distribution and after-market services for mobile phones with Japan 's Sharp TYO : 6753 .",positive,train,positive,0.9954792261123657,0.004520751535892487,0.9909584745764732
"The company also said on November 16 , 2006 its Real Estate Fund I Ky signed an agreement with Finnish window maker Fenestra Oy to build a window plant in Forssa , southern Finland .",positive,train,positive,0.9961919784545898,0.003808045294135809,0.992383933160454
Cramo Group 's financial targets for 2010-2013 are sales growth higher than 10 percent per year ; return on equity above 15 percent .,positive,train,positive,0.8652693629264832,0.13473066687583923,0.7305386960506439
About Elcoteq Elcoteq SE is a leading electronics manufacturing services ( EMS ) company in the communications technology field .,positive,train,positive,0.9636217951774597,0.0363781675696373,0.9272436276078224
Orion Pharma 's operating profit increased by 42.5 % from 2004 .,positive,train,positive,0.9877647757530212,0.012235216796398163,0.9755295589566231
"After the reporting period , BioTie North American licensing partner Somaxon Pharmaceuticals announced positive results with nalmefene in a pilot Phase 2 clinical trial for smoking cessation .",positive,train,positive,0.9877580404281616,0.012242025695741177,0.9755160147324204
Cash Flow from Operations for the most recent quarter also reached a eight year low .,negative,train,negative,0.10780686140060425,0.8921931385993958,0.7843862771987915
"`` We are very pleased to be working with Fujitsu and NTT DoCoMo to advance the progress of LTE , '' said Juergen Walter , Head of Converged Core , Nokia Siemens Networks .",positive,train,positive,0.9980438947677612,0.001956135965883732,0.9960877588018775
The company now estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be clearly positive .,positive,train,positive,0.9948716163635254,0.005128444638103247,0.9897431717254221
Earnings per share ( EPS ) dropped to EUR 0.21 from EUR 0.31 .,negative,train,negative,0.039059173315763474,0.9609408378601074,0.921881664544344
"The brokerage said 2006 has seen a ` true turning point ' in European steel base prices , with better pricing seen carrying through the second quarter of 2006 .",positive,train,positive,0.9950474500656128,0.004952575545758009,0.9900948745198548
"In January-September 2009 , the Group 's net interest income increased to EUR 112.4 mn from EUR 74.3 mn in January-September 2008 .",positive,train,positive,0.9428351521492004,0.057164862751960754,0.8856702893972397
"The Finnish government announced Wednesday that it sold a 32 percent stake in chemicals and fertilizer group Kemira Oyj for (  x20ac ) 655.6 million ( $ 890US million ) , sending the company 's share price up 6 percent .",positive,train,positive,0.9791951179504395,0.02080492302775383,0.9583901949226856
Operating profit excluding restructuring costs grew to EUR 44.5 million from EUR 31.7 million while operating profit including restructuring costs showed even larger growth to EUR 38.5 million from EUR 7.4 million .,positive,train,positive,0.9560938477516174,0.04390610381960869,0.9121877439320087
Most of the increase in net sales was due to the acquisition of Swedish Silva that produces garden tools and boats .,positive,train,positive,0.8107344508171082,0.18926556408405304,0.6214688867330551
Finnish pharmaceuticals company Orion 's net sales rose to EUR 190mn in the first quarter of 2009 from EUR 180mn in the first quarter of 2008 .,positive,train,positive,0.9844649434089661,0.01553506962954998,0.9689298737794161
"( ADPnews ) - May 4 , 2010 - Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit declined to EUR 12.9 million ( USD 17m ) in the first quarter of 2010 from EUR 17 million in the correspond",negative,train,negative,0.0004245070449542254,0.9995754361152649,0.9991509290703107
And U.S. energy executives say high steel prices are threatening energy exploration .,negative,train,negative,0.21271906793117523,0.7872809767723083,0.5745619088411331
( I&H ) in a move to enhance growth .,positive,train,positive,0.9955111742019653,0.004488883074373007,0.9910222911275923
Rautaruukki said construction group YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .,positive,train,positive,0.9974246025085449,0.0025754403322935104,0.9948491621762514
"`` In terms of profitability and earnings 2007 was the best year in our history , '' Chief Executive Veli-Matti Mattila said .",positive,train,positive,0.9547509551048279,0.04524900019168854,0.9095019549131393
"Belarus OAO Lidskoe Pivo brewery , based in the Grodno Region , reported a 1.1 % decrease in output to 1.045 million decaliters in January-March 2010 , a representative in the administration of the company told .",negative,train,negative,0.10704786330461502,0.8929520845413208,0.7859042212367058
F-Secure also point out the logical weakness in the sequenced numbers of a card approach that has apparently already been utilised .,negative,train,negative,0.045801859349012375,0.9541981816291809,0.9083963222801685
"Both operating profit and net sales for the 12-month period increased , respectively from EUR20 .8 m and EUR177 .7 m , as compared to the financial year 2004 .",positive,train,positive,0.9638910889625549,0.03610894829034805,0.9277821406722069
"Seven-month sales of Ragutis , which is controlled by the Finnish brewery Olvi , declined by 11.2 percent , to 15.41 million liters , and the company held 9.89 percent of the market .",negative,train,negative,0.01976175606250763,0.9802381992340088,0.9604764431715012
Glaston 's net profit for the third quarter of 2007 dropped to 2.4 mln euro ( $ 3.5 mln ) from 3.5 mln euro ( $ 5.1 mln ) for the corresponding period of 2006 .,negative,train,negative,0.01596134714782238,0.9840387105941772,0.9680773634463549
"Finnish energy company Fortum Oyj said on November 13 , 2007 it was granted an environmental permit to build a biofuel-fired combined heat and power CHP plant in Vartan harbor in eastern Stockholm .",positive,train,positive,0.9969767332077026,0.003023287048563361,0.9939534461591393
"The subdivision made sales revenues last year of EUR 480.7 million EUR 414.9 million in 2008 , and operating profits of EUR 44.5 million EUR 7.4 million .",positive,train,positive,0.990838348865509,0.009161685593426228,0.9816766632720828
"In the building and home improvement trade , net sales totalled EUR 1,173 mn , down from EUR 1,566 mn a year earlier .",negative,train,negative,0.005861533340066671,0.9941384792327881,0.9882769458927214
"( ADPnews ) - Dec 1 , 2009 - Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary Iittala Group Ltd. .",negative,train,negative,0.04715260863304138,0.9528473615646362,0.9056947529315948
"Profit before taxes was EUR 4.0 mn , down from EUR 4.9 mn .",negative,train,negative,0.030903227627277374,0.9690967202186584,0.9381934925913811
4G allows customers to use mobile broadband services with speeds up to ten times higher than with today 's 3G .,positive,train,positive,0.9968895316123962,0.0031104497611522675,0.993779081851244
"By cutting the number of plants , the group will trim fixed costs .",positive,train,negative,0.38142088055610657,0.618579089641571,0.23715820908546448
We hope to increase traffic volumes with the opening of Freight One Scandinavia . '',positive,train,positive,0.9979372024536133,0.0020627856720238924,0.9958744167815894
"On top of that , the US Commerce Department published worse-than-expected construction spending figures for November .",negative,train,negative,0.17926554381847382,0.820734441280365,0.6414688974618912
services supplier Efore Plc to streamline operations in Finland and the US Finnish electronic systems and services supplier Efore Plc ( OMX Helsinki : EFO1V ) said on Tuesday ( 3 February ) that it has initiated statutory negotiations regarding a streamlining of its operations in Finland .,positive,train,positive,0.9820321798324585,0.017967816442251205,0.9640643633902073
"`` After this purchase , Cramo will become the second largest rental services provider in the Latvian market .",positive,train,positive,0.9940406680107117,0.005959260277450085,0.9880814077332616
"Finnish silicon wafer technology company Okmetic Oyj ( OMX Helsinki : OKM1V ) reported on Thursday ( 7 August ) an operating profit of EUR5 .3 m for the period January-June 2008 , up from EUR3 .3 m in the corresponding period in 2007 .",positive,train,positive,0.9588327407836914,0.041167307645082474,0.9176654331386089
"Net sales surged by 18.5 % to EUR167 .8 m. Teleste said that EUR20 .4 m , or 12.2 % , of the sales came from the acquisitions made in 2009 .",positive,train,positive,0.9482567310333252,0.051743268966674805,0.8965134620666504
"Ruukki Romania , the local arm of Finnish metal producer Ruukki , increased its capital by 900,000 euro ( $ 1.14 mln ) through cash contribution , it was reported on September 19 , 2006 .",positive,train,positive,0.9923139214515686,0.007686116266995668,0.9846278051845729
"EPS for the quarter came in at 0.36 eur , up from 0.33 eur a year ago and ahead of forecast of 0.33 eur .",positive,train,positive,0.9995586276054382,0.0004413479764480144,0.9991172796289902
"It currently employs about 750 people and expects headcount to reach 1,000 by end of 2007 .",positive,train,positive,0.9795019030570984,0.020498117431998253,0.9590037856251001
Finnish fibers and plastic products maker Suominen Corporation said its net loss narrowed to 1.6 mln euro $ 2.0 mln in the first nine months of 2006 from 2.16 mln euro $ 2.7 mln in the same period of 2005 .,positive,train,positive,0.8245670795440674,0.17543292045593262,0.6491341590881348
"In food trade , sales amounted to EUR320 .1 m , a decline of 1.1 % .",negative,train,negative,0.032342493534088135,0.9676574468612671,0.935314953327179
The Finnish company previously said its operating result will be lower than the break-even posted a year earlier .,negative,train,negative,0.06158984825015068,0.9384101629257202,0.8768203146755695
"Operating profit totalled EUR 21.1 mn , up from EUR 18.6 mn in 2007 , representing 9.7 % of net sales .",positive,train,positive,0.9591094255447388,0.04089053347706795,0.9182188920676708
"Kiosk and cinema operations have suffered , in particular .",negative,train,positive,0.6330284476280212,0.36697158217430115,0.2660568654537201
The value of the firm 's forestry holdings increased by SEK 3.6 bn .,positive,train,positive,0.9956886172294617,0.0043113501742482185,0.9913772670552135
Paper maker Stora Enso Oyj said Friday it has been acquitted of charges that it participated in a paper price-fixing conspiracy in the United States .,positive,train,negative,0.040481287986040115,0.9595187306404114,0.9190374426543713
The investments and operational changes enable additional optimisation of the working hours and thereby further cost savings of some 7 % -9 % .,positive,train,positive,0.9994450211524963,0.0005549940979108214,0.9988900270545855
"Dolce & Gabbana has asked the European Union to declare Marimekko Corporation 's `` Unikko '' floral pattern trademark invalid , in a continuing dispute between the two companies .",negative,train,negative,0.36425498127937317,0.6357449889183044,0.2714900076389313
The through service of FESCO is a telling example of strengthening the relationship between logistics companies and operators at the international level .,positive,train,positive,0.9954240918159485,0.004575949162244797,0.9908481426537037
Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007 .,negative,train,negative,0.05508887767791748,0.9449111223220825,0.889822244644165
SKF 6 April 2010 - Alandsbanken has given a `` buy '' recommendation on Swedish industrial company SKF AB ( STO : SKF B ) with a share price target of SEK150 .,positive,train,positive,0.9948295950889587,0.0051704212091863155,0.9896591738797724
"At 1.33 pm , the OMX Helsinki 25 was 0.30 pct lower at 2,463.67 and the OMX Helsinki was down 0.37 pct at 8,537.42 on volume of 256 mln eur .",negative,train,negative,0.0016686248127371073,0.9983313679695129,0.9966627431567758
The mill has long traditions and holds an established position in the markets .,positive,train,positive,0.9291301369667053,0.07086987793445587,0.8582602590322495
Hobby Hall 's sales decrease 26 pct due to implementing a new information system that involved changing in the principal of posting sales .,negative,train,negative,0.01630687341094017,0.9836930632591248,0.9673861898481846
"The launch of the plant in June went well , and it has been producing the advanced fuel for a couple of weeks .",positive,train,positive,0.9612581729888916,0.03874184191226959,0.922516331076622
Kone said in court papers that the union action delayed repairs to elevators at the federal courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23 .,negative,train,negative,0.03014281764626503,0.9698571562767029,0.9397143386304379
"`` We have significant experience in smartphone functionality , in the development of mobile Internet services , and in uniting the two into a smooth user experience .",positive,train,positive,0.9997453093528748,0.00025470947730354965,0.9994905998755712
"Ruukki 's delivery volumes and selling prices showed favourable development and the company 's comparable net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said .",positive,train,positive,0.9977523684501648,0.0022476345766335726,0.9955047338735312
"The service is intended to allow the people of thirteen Mediterranean countries to reach the Baltic more rapidly , with a single carrier .",positive,train,positive,0.9845000505447388,0.01549995131790638,0.9690000992268324
"The financial impact is estimated to be an annual improvement of EUR2 .0 m in the division 's results , as of fiscal year 2008 .",positive,train,positive,0.9759436845779419,0.0240563303232193,0.9518873542547226
"In the second quarter of 2010 , the company 's net profit was EUR1 .7 m compared to a net loss of EUR1 .3 m in April-June 2009 .",positive,train,positive,0.7807736396789551,0.21922636032104492,0.5615472793579102
Operating profit fell to EUR 15.1 mn from EUR 24.6 mn in 2006 .,negative,train,negative,0.0009577317978255451,0.9990422129631042,0.9980844811652787
Profit for the period increased from EUR 2.9 mn to EUR 10.5 mn .,positive,train,positive,0.9904634952545166,0.009536419063806534,0.9809270761907101
25 March 2011 - Finnish electronics contract manufacturer Scanfil Oyj HEL : SCF1V said today its plan to merge wholly owned Scanfil EMS Group with Ojala-Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .,negative,train,negative,0.06837072968482971,0.9316293001174927,0.863258570432663
The company said that its comparable operating profit for the January-June period fell short of last year 's corresponding performance .,negative,train,negative,0.0055938283912837505,0.9944062232971191,0.9888123949058354
"Food sales totalled EUR 323.5 mn in October 2009 , representing a decrease of 5.5 % from October 2008 .",negative,train,negative,0.03135133907198906,0.9686486721038818,0.9372973330318928
Finnish food company Raisio Oyj HEL : RAIVV said today it will buy British snacks and confectionery company Big Bear Group plc for an enterprise value of EUR 95.3 million USD 129.9 m .,positive,train,positive,0.9957175850868225,0.004282431676983833,0.9914351534098387
The transaction is in line with Aspo 's strategy to expand in the Baltic Sea region and in the eastern markets .,positive,train,positive,0.9995858073234558,0.00041416860767640173,0.9991716387157794
"Ixonos estimates that it will hire 20 specialists in mechanical engineering , electronics design , and R&D for its new unit in Jyvaeskylae by the end of 2009 .",positive,train,positive,0.9900623559951782,0.009937647730112076,0.9801247082650661
"Tornio Works employs 2,300 of whom more than 1,800 have been in the scope of the fixed-period or part-time temporary layoffs in April-October period .",negative,train,negative,0.058020882308483124,0.941979169845581,0.8839582875370979
"Operating profit was EUR 0.6 mn , up from a loss of EUR 19mn a year earlier .",positive,train,positive,0.9745586514472961,0.02544131502509117,0.949117336422205
- I am pleased that Bjorn Wahlroos has accepted the nomination .,positive,train,positive,0.7494238018989563,0.2505762279033661,0.4988475739955902
The company 's market share is continued to increase further .,positive,train,positive,0.9998397827148438,0.0001602104603080079,0.9996795722545357
The Group 's order portfolio decreased from EUR 42.9 mn in 9-2007 to EUR 33.3 mn in 2-2008 .,negative,train,negative,0.09465980529785156,0.9053401947021484,0.8106803894042969
Net sales grew in the period to  x20ac 402 million $ 585US million from  x20ac 401 million in 2006 .,positive,train,positive,0.9945701956748962,0.00542981643229723,0.989140379242599
"Most of the permanent layoffs will be in the plywood and sawn timber sectors of the Finnish company 's operations at several domestic mills , where earlier this year it temporarily laid off some 1,200 workers to save costs .",negative,train,negative,0.0039070178754627705,0.9960929751396179,0.9921859572641551
Through the acquisition Solteq will expand its solutions offering by Microsoft 's Dynamics business software products .,positive,train,positive,0.9996945858001709,0.00030539900762960315,0.9993891867925413
"The Nokian tyre proves its high safety excellently in the important driving qualities stability with mark 1.4 , handling 1.5 and braking on wet road with 1.9 .",positive,train,positive,0.9937061667442322,0.006293813697993755,0.9874123530462384
The company plans to expand into the international market through its subsidiaries and distributors from 2011 onwards .,positive,train,positive,0.9999352693557739,6.473464600276202e-05,0.9998705347097712
"Finnish Ahlstrom Corporation will double its investments in a new specialty glassfiber reinforcement plant in South Carolina , in the US .",positive,train,positive,0.9909867644309998,0.009013266302645206,0.9819734981283545
"Danske Bank A-S DANSKE DC jumped 3.7 percent to 133.4 kroner , rebounding from yesterday s 3.5 percent slide .",positive,train,positive,0.9845365881919861,0.015463480725884438,0.9690731074661016
TeliaSonera has secured deliveries for 4G modems with support for 3G and 2G during the second quarter 2010 .,positive,train,positive,0.9988138675689697,0.0011861168313771486,0.9976277507375926
Kalmar has been awarded a new 5-year contract to supply its Rough Terrain Container Handler RTCH .,positive,train,positive,0.9998490810394287,0.00015088848886080086,0.9996981925505679
Bosse added that Trygvesta does not have the financial strength to acquire the entire unit .,negative,train,negative,0.021219773218035698,0.9787802696228027,0.957560496404767
"HELSINKI AFX - Kesko Corp is expected to report a lower second quarter EPS today due to tax charges , but other earnings lines are seen higher year-on-year , analysts said .",negative,train,negative,0.11018913239240646,0.8898108601570129,0.7796217277646065
"Net income from life insurance rose to EUR 16.5 mn from EUR 14.0 mn , and net income from non-life insurance to EUR 22.6 mn from EUR 15.2 mn in 2009 .",positive,train,positive,0.9843548536300659,0.01564520038664341,0.9687096532434225
Poyry has a good track record of major transportation projects in Latin America .,positive,train,positive,0.9996979236602783,0.000302072090562433,0.9993958515697159
"According to a report by Neomarkka , Kuitu Finland 's customers are interested in buying the company 's products when it restarts production .",positive,train,positive,0.9551555514335632,0.044844429939985275,0.910311121493578
That would be an increase from estimated sales of 117 million last year .,positive,train,positive,0.9932727813720703,0.006727193482220173,0.9865455878898501
The first ship has been delayed and is estimated to be completed in spring 2010 .,negative,train,negative,0.03225131705403328,0.9677486419677734,0.9354973249137402
"Our strong company brands - ESL Shipping , Leipurin , Telko and Kaukomarkkinat - aim to be the market leaders in their sectors .",positive,train,positive,0.9981932044029236,0.0018068617209792137,0.9963863426819444
"Finnair PLC carried a record 8.8 million passengers in 2006 , an increase of 3.5 percent on the previous year , the Finnish national carrier reported Tuesday .",positive,train,positive,0.9948365688323975,0.005163435824215412,0.989673133008182
"SRV will raise its holding in the company so that by the summer of 2008 , it will have a majority .",positive,train,positive,0.9980669617652893,0.0019330906216055155,0.9961338711436838
The company said that sales in the three months to the end of March slid to EUR86 .4 m US$ 113.4 m from EUR91 .2 m last year .,negative,train,negative,0.0965941771864891,0.9034057855606079,0.8068116083741188
HELSINKI AFX - KCI Konecranes said it has won an order for four hot metal ladle cranes from Indian steel producer Bhushan Steel and Strips Ltd. .,positive,train,positive,0.9986500144004822,0.0013499760534614325,0.9973000383470207
"Its board of directors will propose a dividend of EUR0 .12 per share for 2010 , up from the EUR0 .08 per share paid in 2009 .",positive,train,positive,0.99153733253479,0.00846263486891985,0.9830746976658702
"Kalnapilio-Tauro Grupe ( Kalnapilis-Tauras Group ) , which is owned by Denmark 's Royal Unibrew , raised its market share to 25.2 percent from 23.91 percent , as beer sales for the nine months jumped by 11.4 percent to 52.99 million liters .",positive,train,positive,0.993873119354248,0.006126917898654938,0.9877462014555931
"Dubai Nokia has announced the launch of `` Comes with Music '' , its ground-breaking service which introduces a new way for people to enjoy music .",positive,train,positive,0.9898905754089355,0.010109460912644863,0.9797811144962907
`` We are pleased to deliver the Basware Invoice Automation solution to a major retail company in the US .,positive,train,positive,0.998751163482666,0.0012487818021327257,0.9975023816805333
"Budapest , August 10 MTI - Finnish electronics maker Elcoteq will lay off 700 workers at its plants in Pecs S Hungary at the end of September because of falling orders , communications director for Elcoteq 's local unit , Zoltan Krippl told MTI on Monday .",negative,train,negative,0.033408042043447495,0.9665919542312622,0.9331839121878147
The Group also has a strong global position in other fishing categories .,positive,train,positive,0.9984017014503479,0.0015982685144990683,0.9968034329358488
"In October , UPM reported a third-quarter net loss of euro86 million $ 110 million compared with a net profit of euro120 million in 2007 .",negative,train,negative,0.11217029392719269,0.8878297805786133,0.7756594866514206
"Neste oil 's board proposed 1.00 eur dividend for the full-year 2007 , compared with 0.90 eur a year ago .",positive,train,positive,0.9728345274925232,0.027165476232767105,0.9456690512597561
"`` We see that the market continues to be tight in magazine papers , and our target is to close the deals by the end of the year . ''",negative,train,positive,0.9888375997543335,0.01116240955889225,0.9776751901954412
"( ADP News ) - Feb 9 , 2009 - Finnish computer services company Proha Oyj ( HEL : ART1V ) said today its net loss narrowed to EUR 113,000 ( USD 146,000 ) for 2008 from EUR 1.2 million for 2007 .",positive,train,positive,0.5912054181098938,0.4087945818901062,0.1824108362197876
"Operating profit totalled EUR 9.6 mn , down from EUR 42.0 mn the year before .",negative,train,negative,0.02056163176894188,0.9794384241104126,0.9588767923414707
"However , the total orders received will still be above last year s levels .",positive,train,positive,0.8332769870758057,0.16672296822071075,0.6665540188550949
"Salcomp Oyj , the Finnish maker of mobile phone chargers , Monday posted a EUR1 .49 million loss in the second quarter compared with a 1.70 million profit in the same period the previous year .",negative,train,negative,0.14931923151016235,0.8506807684898376,0.7013615369796753
"The move is aimed at boosting sales , cost-efficiency and market share in Finland .",positive,train,positive,0.9978039860725403,0.0021960167214274406,0.9956079693511128
"STX Finland Oy signed a a preliminary agreement for the building of an environmentally friendly , new generation cruise ferry for Viking Line to manage on between Turku , Finland , and Stockholm , Sweden withViking Line ABP .",positive,train,positive,0.9985479712486267,0.0014519719406962395,0.9970959993079305
"Operating profit totaled EUR 3.8 mn , down from EUR 4.5 mn in the corresponding period in 2005 .",negative,train,negative,0.05193517357110977,0.9480648040771484,0.8961296305060387
"Nokia also noted the average selling price of handsets declined during the period , though its mobile phone profit margin rose to more than 22 percent from 13 percent in the year-ago quarter .",positive,train,positive,0.8097662329673767,0.19023381173610687,0.6195324212312698
"The subscriptions increase Cargotec 's share capital by EUR 27,060 .",positive,train,positive,0.9989672899246216,0.0010327149648219347,0.9979345749597996
"Russian export duties will activate harvesting in Finland , and sales in Russia will increase also .",positive,train,positive,0.9958975315093994,0.004102525766938925,0.9917950057424605
"The total headcount reduction will be 50 persons , the company said .",negative,train,positive,0.7583024501800537,0.2416975349187851,0.5166049152612686
"26 October 2010 - Finnish environmental management company Lassila & Tikanoja Oyj ( HEL : LAT1V ) , or L&T , said today its net profit declined to EUR20 .9 m for the first nine months of 2010 from EUR27 .6 m for the same period a year earlier .",negative,train,negative,0.07222925871610641,0.927770733833313,0.8555414751172066
The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR 93.9 million USD 137.3 m as given in the interim report on August 5 .,negative,train,negative,0.0671408474445343,0.9328591227531433,0.865718275308609
